5624 35480
393 1.72703611673912e-01 -2.35119214163744e+00 1.81580019728829e+01
394 6.11020435130475e-01 -2.27696839069755e+00 2.36667800717656e+01
395 5.81722597278975e-01 2.28462903864016e+00 1.84725241051769e+01
396 5.95286746061935e-01 2.28113233161644e+00 1.93133205111599e+01
397 5.85642488713604e-01 2.28362735572076e+00 2.01517388041877e+01
398 5.84967422448054e-01 2.28380037198029e+00 2.09966976980059e+01
399 5.94885308321376e-01 2.28123705351422e+00 2.18539520755642e+01
400 6.02591314564008e-01 2.27921362140429e+00 2.27246359787987e+01
401 5.96803362974914e-01 2.28073601504529e+00 2.36117044547026e+01
402 4.49439074486226e-01 2.31428942500885e+00 2.45897578398252e+01
403 -2.32889371173370e+00 -3.66312849665490e-01 2.47251305015996e+01
404 -7.79790555280182e-01 -2.22482756956099e+00 1.80915043089191e+01
405 -5.51513971000024e-01 2.29210893374958e+00 2.46482125568510e+01
406 -2.04129256954317e+00 -1.17943023104832e+00 2.47508227871087e+01
407 -1.57900468987724e+00 -1.75062137931893e+00 1.80564487396169e+01
408 -2.12122829731483e+00 -1.02874755652379e+00 1.80486197881977e+01
409 -2.35104353536731e+00 -1.74714965559374e-01 1.80454700190776e+01
410 -2.25409903657541e+00 6.90629102842229e-01 1.80271020845036e+01
411 -1.85770535374994e+00 1.45150330451972e+00 1.79800226709542e+01
412 -1.21593080801392e+00 2.01976317782691e+00 1.79096116682276e+01
413 -2.82227280631266e-01 2.34057232027774e+00 1.79642240248092e+01
414 -1.35858068397024e+00 1.92670432332670e+00 2.46385119048573e+01
415 -1.97631797677657e+00 1.28533975238168e+00 2.46725183782786e+01
416 6.11229488297779e-01 2.27691228136221e+00 1.76688319630200e+01
417 5.88487380380500e-01 -2.28289588626283e+00 1.90632159659077e+01
418 7.23296601821223e-01 -2.24382999582783e+00 2.09136921877712e+01
419 -1.47217280834860e+00 -1.84136857981824e+00 2.47408345852822e+01
420 7.13964360658212e-01 -2.24681684079783e+00 2.17789887036750e+01
421 -1.23220573411633e-01 2.35430408288117e+00 2.39640662844541e+01
422 -3.44985872228795e-01 -2.33214831696987e+00 2.38589756252098e+01
423 6.59189946549750e-01 -2.26349279626655e+00 2.26625358233415e+01
424 -1.92743831935897e-01 2.34963419272735e+00 1.97305693374566e+01
425 -2.15510973254431e-01 2.34765543570384e+00 2.05717620613244e+01
426 -1.99345736311965e-01 2.34908328966793e+00 2.14283471074857e+01
427 -1.67089881211187e-01 2.35159775386431e+00 2.22989208294590e+01
428 -2.35615231077080e+00 8.04817546545109e-02 2.39165815243052e+01
429 -2.23516282428414e+00 -7.49652034827488e-01 2.39858166656709e+01
430 -4.30173837735472e-01 -2.31794769002900e+00 1.88886237172263e+01
431 6.65018569514507e-01 -2.26178719745774e+00 2.00346514262055e+01
432 -1.30655048161843e+00 -1.96236002389100e+00 1.88239119665548e+01
433 -1.95335024517008e+00 -1.31998251657999e+00 1.88209230288567e+01
434 -2.30415196961294e+00 -4.98813317095343e-01 1.88328661189118e+01
435 -2.32574426075224e+00 3.85803911282473e-01 1.88294523839373e+01
436 -2.02712051964941e+00 1.20362511738463e+00 1.87872315600199e+01
437 -1.48316452455612e+00 1.83252667578976e+00 1.86874718460711e+01
438 -8.29511667573142e-01 2.20677171853884e+00 1.85445131386128e+01
439 -9.26095196161808e-01 2.16801261805112e+00 2.37614737486770e+01
440 -1.57626323453893e-01 2.35225104241389e+00 1.88922341872471e+01
441 -1.70908254680067e+00 1.62387434015203e+00 2.38924749615033e+01
442 -1.82574356881556e+00 -1.49150643488771e+00 2.40190888895186e+01
443 -1.31801863132896e-01 -2.35383926665725e+00 2.29980709077078e+01
444 -1.57392595394241e-01 2.35226669306393e+00 2.31684589534361e+01
445 -1.17427540570962e+00 -2.04426228648096e+00 2.39761651161561e+01
446 5.76162273378436e-02 -2.35682230868816e+00 2.13289797759705e+01
447 -2.17718201493562e+00 9.04328202713885e-01 2.38837535367315e+01
448 1.40171616785926e-02 -2.35748479179852e+00 2.05035670584587e+01
449 -1.44912055054901e+00 1.85956464108118e+00 2.31832482435373e+01
450 -9.22225203600035e-01 2.16966165524206e+00 1.92861251120538e+01
451 -1.00760069839994e+00 2.13135446534986e+00 2.01153468605986e+01
452 -2.30264369450291e+00 5.05730205296081e-01 2.30532822636264e+01
453 -8.79588736791288e-01 2.18729391680513e+00 2.27697788220013e+01
454 -1.00889947210211e+00 2.13073998403722e+00 2.09937664485944e+01
455 -9.47308467500806e-01 2.15882785135455e+00 2.18889787949025e+01
456 -2.33353275624497e+00 -3.35493516948653e-01 2.31549131805329e+01
457 -1.61912730677866e-01 -2.35195988316707e+00 1.96978273741842e+01
458 -1.59375616409816e+00 -1.73720243891781e+00 2.33041925335578e+01
459 -1.03550480016623e+00 -2.11793787284130e+00 1.95757500362581e+01
460 -1.75238519336059e+00 -1.57704697408588e+00 1.95826720384099e+01
461 -2.21284120916497e+00 -8.13181903023039e-01 1.96242982449528e+01
462 -2.35648043404785e+00 7.02209963793013e-02 1.96402091283716e+01
463 -2.15048957369795e+00 9.66087789902795e-01 1.96235474195801e+01
464 -1.63096449435795e+00 1.70231778541098e+00 1.95235963591321e+01
465 -2.08753071067799e+00 -1.09551200648787e+00 2.32919646636813e+01
466 -1.97426254690804e+00 1.28849463338387e+00 2.30746509831416e+01
467 -2.46652735702024e-02 -2.35739743120725e+00 2.21392920100230e+01
468 -9.30517364990473e-01 -2.16611829266872e+00 2.31857331558496e+01
469 -6.70781286750765e-01 -2.26008484126765e+00 2.16172074584208e+01
470 -5.35651732249089e-01 -2.29586764560185e+00 2.09394228148086e+01
471 -1.76377493377410e+00 1.56429824757717e+00 2.04737929854517e+01
472 -7.77105118582932e-01 -2.22576698220075e+00 2.23829140776209e+01
473 -2.35749354598376e+00 1.24581309901651e-02 2.22381726835021e+01
474 -7.78295647397380e-01 -2.22535096324718e+00 2.02939967017855e+01
475 -1.89382050813620e+00 -1.40405658979459e+00 2.26981660019304e+01
476 -1.50663577373694e+00 -1.81327870711563e+00 2.03143072835520e+01
477 -2.06553613139074e+00 -1.13643808203624e+00 2.04142447942624e+01
478 -2.34004400976969e+00 -2.86574696586813e-01 2.04814425727635e+01
479 -2.26989585042553e+00 6.36791844014835e-01 2.04348216370831e+01
480 -2.21844297560884e+00 -7.97773018066307e-01 2.24432461778533e+01
481 -1.57809125119341e+00 1.75144483992207e+00 2.23925875836439e+01
482 -1.43175811759483e+00 -1.87296548742473e+00 2.25346249395234e+01
483 -1.35077300085297e+00 -1.93218615162968e+00 2.17648140194043e+01
484 -1.64078493528316e+00 1.69285434120325e+00 2.14997952851779e+01
485 -2.14150245208016e+00 9.85849010811251e-01 2.21109622221676e+01
486 -1.90096166331461e+00 -1.39437289811263e+00 2.19578164852134e+01
487 -1.18635894539819e+00 -2.03727354006686e+00 2.09994141096353e+01
488 -1.80169549628955e+00 -1.52046846827970e+00 2.11271266797495e+01
489 -2.25038422996466e+00 -7.02639197532570e-01 2.14151304059023e+01
490 -2.34071051482337e+00 2.81078832675425e-01 2.13128209768469e+01
491 -2.09726200185707e+00 1.07676511828222e+00 2.11657727194609e+01
492 2.23960950270934e+00 -7.36261026916991e-01 2.92476944648483e+01
493 2.22723474532895e+00 -7.72888357773843e-01 3.09095960175089e+01
494 2.23747655481233e+00 -7.42717773483302e-01 3.26660707731932e+01
495 2.23712385607420e+00 -7.43779454520327e-01 3.44123605509214e+01
496 2.23524579649795e+00 -7.49404599412809e-01 3.61552042909894e+01
497 2.23043495578061e+00 -7.63603910685896e-01 3.79157388977384e+01
498 2.20535332174031e+00 -8.33275315050089e-01 3.97265780721415e+01
499 2.28037215076597e+00 -5.98192175135901e-01 4.13632245487170e+01
500 2.25305970048979e+00 -6.94012255231640e-01 4.20560063341810e+01
501 2.03404414889821e+00 1.19188733725793e+00 4.19694440107952e+01
502 1.42051313412226e+00 1.88150829394106e+00 4.19921706518506e+01
503 6.27582892943472e-01 2.27245918266259e+00 4.20105508779148e+01
504 -2.37661121169244e-01 2.34551662024967e+00 4.20087260086891e+01
505 -1.06213604236318e+00 2.10470854321826e+00 4.19979306582802e+01
506 -1.74529242242327e+00 1.58489286218809e+00 4.19910535702851e+01
507 -2.19812854768014e+00 8.52151343516197e-01 4.19894432227804e+01
508 -2.35752508324187e+00 2.55073876251836e-03 4.19912287374931e+01
509 -2.19897659067225e+00 -8.49960574414078e-01 4.19948072559353e+01
510 -1.74060725784380e+00 -1.59003691728348e+00 4.19983406620813e+01
511 -1.03986659731773e+00 -2.11579972685641e+00 4.19986872442058e+01
512 -1.88117236907023e-01 -2.35000913393146e+00 4.19928845402356e+01
513 6.92966569052371e-01 -2.25338153861228e+00 4.19868370580288e+01
514 1.45472365486962e+00 -1.85518465720952e+00 4.20206025055576e+01
515 1.95911347522820e+00 -1.31141351814069e+00 4.21744436800809e+01
516 2.23309911008168e+00 7.55777340845327e-01 2.90153847069921e+01
517 2.22167675449701e+00 7.88722652717960e-01 2.99555017004148e+01
518 2.23326742022089e+00 7.55279851553560e-01 3.08808149946376e+01
519 2.24077774672945e+00 7.32697832769378e-01 3.17802205468604e+01
520 2.24520168025909e+00 7.19027426003086e-01 3.26681488345344e+01
521 2.24744355868559e+00 7.11989097462507e-01 3.35510588459943e+01
522 2.24807112012389e+00 7.10005114944777e-01 3.44312663760774e+01
523 2.24770786384638e+00 7.11154261174049e-01 3.53092165114887e+01
524 2.24713550990963e+00 7.12960745403302e-01 3.61847088949548e+01
525 2.24692228873794e+00 7.13632435330337e-01 3.70584999851638e+01
526 2.24714283131244e+00 7.12937669129596e-01 3.79325561912607e+01
527 2.24772574963732e+00 7.11097728023499e-01 3.88086399539746e+01
528 2.24939526008493e+00 7.05798829901489e-01 3.96802691800416e+01
529 2.27511632647053e+00 6.17880834311988e-01 4.04603985946567e+01
530 2.19446140170013e+00 8.61551032052743e-01 4.11806060201707e+01
531 2.04956364982036e+00 -1.16499779816010e+00 2.85735390917788e+01
532 1.45247927638532e+00 -1.85694237284144e+00 2.85905742283622e+01
533 6.51569993991463e-01 -2.26569803091957e+00 2.85415700804912e+01
534 -2.22403256299272e-01 -2.34701252999858e+00 2.85280058921116e+01
535 -1.05202626512866e+00 -2.10978002688960e+00 2.85380848172741e+01
536 -1.74041361015774e+00 -1.59024887673614e+00 2.85454096055610e+01
537 -2.19612339089918e+00 -8.57305707626137e-01 2.85500701929873e+01
538 -2.35751009392252e+00 -8.78529659541914e-03 2.85537298229970e+01
539 -2.20203821132972e+00 8.41996876613371e-01 2.85587309613193e+01
540 -1.74924403456838e+00 1.58053039575637e+00 2.85669037990413e+01
541 -1.06057695527932e+00 2.10549460847405e+00 2.85749612766276e+01
542 -2.35060553564654e-01 2.34577866827643e+00 2.85646345576429e+01
543 6.27833185341824e-01 2.27239004481325e+00 2.85559806667160e+01
544 1.39699834179078e+00 1.89903308486626e+00 2.85721114201371e+01
545 2.22118110434622e+00 -7.90117412843275e-01 3.00396482620625e+01
546 2.23371298959127e+00 -7.53961076259307e-01 3.17884560964002e+01
547 2.23808777863841e+00 -7.40873889060892e-01 3.35406666261839e+01
548 2.23601726694594e+00 -7.47099595972633e-01 3.52831172453748e+01
549 2.23418966595468e+00 -7.52547381182186e-01 3.70310498792327e+01
550 2.22045833860275e+00 -7.92146319130714e-01 3.88142643717622e+01
551 2.21977019390099e+00 -7.94072610440391e-01 4.06109681129148e+01
552 1.93452159779118e+00 1.34742614345362e+00 2.85363793056880e+01
553 1.83832522820202e+00 -1.47597133432151e+00 3.04962332962582e+01
554 1.78666577587511e+00 1.53810156676971e+00 2.94333881771801e+01
555 1.88404411787005e+00 -1.41714811727712e+00 3.48561936484249e+01
556 1.88750127413581e+00 -1.41254025235338e+00 3.22673791083712e+01
557 1.87901842582982e+00 -1.42380503573167e+00 3.65807232853006e+01
558 1.85736613361391e+00 -1.45193735060675e+00 3.83395856207234e+01
559 1.88891722392688e+00 -1.41064621558178e+00 3.39962338584153e+01
560 1.69728908929443e+00 -1.63619704551284e+00 4.03189817714436e+01
561 1.88061683764349e+00 -1.42169312242643e+00 3.57179027282787e+01
562 1.87603367524757e+00 -1.42773550551913e+00 3.74500349900629e+01
563 1.86592113651802e+00 -1.44092655492157e+00 3.13907615622778e+01
564 1.93061023619816e+00 -1.35302444185969e+00 4.13562168952113e+01
565 1.89299322529180e+00 -1.40517175938823e+00 3.31356459175340e+01
566 1.00380872891369e+00 2.13314300039625e+00 4.12606755316773e+01
567 1.67111918975582e-01 2.35159618789433e+00 4.12699183816061e+01
568 -6.73963183209656e-01 2.25913803298089e+00 4.12408157311248e+01
569 -1.42931414699814e+00 1.87483121735633e+00 4.12208350599805e+01
570 -2.00411112129893e+00 1.24155935736830e+00 4.12147986398841e+01
571 -2.31635878987305e+00 4.38649040761199e-01 4.12170201285963e+01
572 -2.31851456430003e+00 -4.27107995138782e-01 4.12239792348702e+01
573 -2.00603859522607e+00 -1.23844264253386e+00 4.12335616181822e+01
574 -1.41542892055060e+00 -1.88533604305753e+00 4.12420447269180e+01
575 -6.15794786644443e-01 -2.27568183301717e+00 4.12408052421250e+01
576 2.96403843860900e-01 -2.33881931446773e+00 4.12220662238252e+01
577 1.20039377192204e+00 -2.02903568640712e+00 4.12047156702197e+01
578 1.79987383085348e+00 -1.52262445054310e+00 2.94926352360372e+01
579 1.86254628875281e+00 1.44528625076003e+00 3.04553900914908e+01
580 1.89476341777966e+00 1.40278388037031e+00 3.13760006386708e+01
581 1.91486179510893e+00 1.37522192027871e+00 3.22686225046538e+01
582 1.92627542145538e+00 1.35918873784318e+00 3.31523688404347e+01
583 1.93071910835907e+00 1.35286908051000e+00 3.40320067625796e+01
584 1.93000941286663e+00 1.35388134289127e+00 3.49087563048624e+01
585 1.92674007125165e+00 1.35852998576256e+00 3.57816543275434e+01
586 1.92454752154761e+00 1.36163426135207e+00 3.66491323158477e+01
587 1.92484323363348e+00 1.36121620263581e+00 3.75141991926144e+01
588 1.92680628044448e+00 1.35843607947616e+00 3.83824751990250e+01
589 1.93157332496435e+00 1.35164918328278e+00 3.92694096908640e+01
590 1.93370865842985e+00 1.34859254361586e+00 4.02813988050143e+01
591 1.04242356778016e+00 -2.11454111563699e+00 2.93123303149384e+01
592 1.92415338316964e-01 -2.34966111640875e+00 2.92441884762116e+01
593 -6.49054094383703e-01 -2.26642004203691e+00 2.92744737012814e+01
594 -1.41658771021452e+00 -1.88446551670547e+00 2.92916874769621e+01
595 -1.99830327601862e+00 -1.25088570278667e+00 2.93027281668490e+01
596 -2.31401431080270e+00 -4.50853406090197e-01 2.93096891865464e+01
597 -2.32169577487417e+00 4.09462761816334e-01 2.93163618831322e+01
598 -2.01886842435728e+00 1.21741583262089e+00 2.93282066780283e+01
599 -1.44116086053144e+00 1.86574017442277e+00 2.93495722622594e+01
600 -6.62949424485491e-01 2.26239454670427e+00 2.93709536800062e+01
601 1.79681138594952e-01 2.35066920531496e+00 2.93088138398807e+01
602 1.03484334586658e+00 2.11826114393351e+00 2.93074320105660e+01
603 1.80330554306506e+00 -1.51855857402132e+00 3.92681368582161e+01
604 1.72032453091348e+00 1.61195984215493e+00 4.11968372563164e+01
605 1.34446127786052e+00 1.93658330487395e+00 3.10116495642860e+01
606 5.42046978048056e-01 2.29436616475484e+00 4.05625563741152e+01
607 1.35082898159329e+00 -1.93214701481809e+00 3.35931817057433e+01
608 -2.66867033159545e-01 2.34237337138968e+00 4.04937858952639e+01
609 -1.06106671224397e+00 2.10524783732240e+00 4.04474170580056e+01
610 -1.73896332922640e+00 1.59183465347023e+00 4.04335977502336e+01
611 -2.19424319428829e+00 8.62106622583513e-01 4.04349013445764e+01
612 -2.35749570600513e+00 1.20424478502144e-02 4.04442135890687e+01
613 -2.20218671434170e+00 -8.41608400361908e-01 4.04590687860321e+01
614 -1.74715886608276e+00 -1.58283508965756e+00 4.04787170078713e+01
615 -1.04659968258874e+00 -2.11247724929477e+00 4.04962546843679e+01
616 -1.75570773713526e-01 -2.35097978038955e+00 4.04894010553205e+01
617 7.71729174309746e-01 -2.22763666379911e+00 4.04354302693941e+01
618 1.39308547529528e+00 1.90190532963767e+00 3.18947042365367e+01
619 1.42454217487604e+00 1.87845963927423e+00 3.27732652321625e+01
620 1.43969630290367e+00 1.86687053107288e+00 3.36500558530539e+01
621 1.44172338429614e+00 1.86530552659786e+00 3.45248154758829e+01
622 1.43399464690716e+00 1.87125369125206e+00 3.53973163273387e+01
623 1.42321206554895e+00 1.87946759505418e+00 3.62624392353459e+01
624 1.42173223483447e+00 1.88058726913042e+00 3.71147830562906e+01
625 1.42500990727480e+00 1.87810483960601e+00 3.79656049659606e+01
626 1.42812140492639e+00 1.87573992791483e+00 3.88116877714163e+01
627 1.44604200228524e+00 1.86195959999398e+00 3.96570069807677e+01
628 5.51004406645973e-01 -2.29223148225470e+00 2.99057363222426e+01
629 -2.15064734450965e-01 -2.34769635693766e+00 3.00035549196284e+01
630 -1.03951508048983e+00 -2.11597245299108e+00 3.00290304818180e+01
631 -1.73006405533325e+00 -1.60150222879230e+00 3.00501517580775e+01
632 -2.18836803440259e+00 -8.76912977659582e-01 3.00630812835899e+01
633 -2.35718572393322e+00 -4.00810088228740e-02 3.00711443723300e+01
634 -2.21741009528397e+00 8.00639428029621e-01 3.00810936304267e+01
635 -1.78463410727461e+00 1.54045841473731e+00 3.01036718606479e+01
636 -1.09986086563831e+00 2.08524269585585e+00 3.01519963193495e+01
637 -1.98829868420000e-01 2.34912700972232e+00 3.02377896014360e+01
638 5.94074218296384e-01 2.28144841001027e+00 2.99361739060367e+01
639 1.36369113612413e+00 -1.92309061399595e+00 3.27495512942222e+01
640 1.27822043267218e+00 1.98092997096873e+00 3.01367653029974e+01
641 1.22603360748862e+00 -2.01364659702026e+00 3.01718724887229e+01
642 1.32749017473625e+00 -1.94825585084751e+00 3.78376566266309e+01
643 1.32534860436907e+00 -1.94971333823201e+00 3.69868751258307e+01
644 1.32943893149046e+00 -1.94692659127671e+00 3.52897390821583e+01
645 1.27553756031473e+00 -1.98265855774745e+00 3.87110783579948e+01
646 1.33868705027923e+00 -1.94057929644669e+00 3.44394985813469e+01
647 1.11677104547340e+00 -2.07623540485540e+00 3.95996832715422e+01
648 1.31828372081562e+00 1.95449713630268e+00 4.05005231212767e+01
649 1.26791493323703e+00 -1.98754188545987e+00 3.10291581578952e+01
650 1.32321828085442e+00 -1.95115975911649e+00 3.61401330723462e+01
651 1.34058288782241e+00 -1.93927010631850e+00 3.18932875406467e+01
652 3.98471072355073e-01 -2.32360750318961e+00 3.07167731319576e+01
653 6.42867176490431e-01 -2.26818271260806e+00 3.48700763024992e+01
654 6.54909117872778e-01 -2.26473509967721e+00 3.40293903863575e+01
655 2.32061663893165e-01 -2.34607723839902e+00 3.97430777814198e+01
656 8.69332501629645e-01 2.19139043212139e+00 3.99369061813393e+01
657 -6.30662489742627e-01 2.27160644663957e+00 3.96646724129471e+01
658 -1.40129894339247e+00 1.89586188727712e+00 3.96426708535509e+01
659 -1.99055551589314e+00 1.26317843653628e+00 3.96415204540890e+01
660 -2.31335293602635e+00 4.54234760626171e-01 3.96528423091420e+01
661 -2.32038601535125e+00 -4.16821021716997e-01 3.96701712223938e+01
662 -2.01247876448045e+00 -1.22794961089537e+00 3.96968248759438e+01
663 -1.43537180955440e+00 -1.87019752772785e+00 3.97347433073708e+01
664 -6.61813017593424e-01 -2.26272723811924e+00 3.97700095095728e+01
665 7.23281417690607e-01 2.24383489036210e+00 3.15504000723917e+01
666 7.90300719601515e-01 2.22111589003820e+00 3.24227963130691e+01
